url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/311801---Shastri-Nagar-Gangapur/suhOzNsAZw,311801,311801 - Shastri Nagar Gangapur,60411,275.04,29887,30524
https://geoiq.io/places/311802---Pur-(Bhilwara)/vc1mnz2asx,311802,311802 - Pur (Bhilwara),100598,408.41,51428,49170
https://geoiq.io/places/311803---Raipur-(Bhilwara)/zc3L5Bm7ot,311803,311803 - Raipur (Bhilwara),81587,533.87,40233,41354
https://geoiq.io/places/311804---Raja-Ji-Ka-Kareda/KthU2Itnhi,311804,311804 - Raja Ji Ka Kareda,104874,636.93,51528,53346
https://geoiq.io/places/311805---Koshithal/0SZf2cCuuX,311805,311805 - Koshithal,47494,278.98,23447,24047
https://geoiq.io/places/311806---Sahada/KU1LtTBQlG,311806,311806 - Sahada,59508,293.7,29448,30060
https://geoiq.io/places/312001---Chittorgarh/DtbaCmnn2H,312001,312001 - Chittorgarh,129361,264.57,65910,63451
https://geoiq.io/places/312021---Cement-Factory/aSwBzrcB0S,312021,312021 - Cement Factory,23885,41.8,12145,11740
https://geoiq.io/places/312022---Bassi-(Chittorgarh)/8VInEiEyC0,312022,312022 - Bassi (Chittorgarh),101963,884.34,51814,50149
https://geoiq.io/places/312023---Begun/W6x6rhnzPP,312023,312023 - Begun,117355,1301.81,59988,57367
https://geoiq.io/places/312024---Bhadsaura/7Gq4vXCAQL,312024,312024 - Bhadsaura,69293,312.2,35081,34212
https://geoiq.io/places/312025---Senthi/FviRnWg4dj,312025,312025 - Senthi,49989,29.91,25510,24479
https://geoiq.io/places/312027---Mandfia/JQWOAmMJV0,312027,312027 - Mandfia,31353,111.1,15873,15480
https://geoiq.io/places/312201---Gosunda/g2zkVWvtfP,312201,312201 - Gosunda,40713,161.94,20740,19973
https://geoiq.io/places/312202---Kapasan-Town/3omZkcoArc,312202,312202 - Kapasan Town,157404,429.29,79060,78344
https://geoiq.io/places/312203---Rashmi/fTIZ6wBxDx,312203,312203 - Rashmi,56122,295.19,27821,28301
https://geoiq.io/places/312204---Bhoopal-sagar/LZC9JCWaMq,312204,312204 - Bhoopal sagar,66508,264.26,33400,33108
https://geoiq.io/places/312205---Akola-(Chittorgarh)/5h19COgHdn,312205,312205 - Akola (Chittorgarh),67751,286.53,34042,33709
https://geoiq.io/places/312206---Pahuna/zwRWbgRAzk,312206,312206 - Pahuna,27234,181.52,13508,13726
https://geoiq.io/places/312207---Singhpur-(Chittorgarh)/25p1XTtBWx,312207,312207 - Singhpur (Chittorgarh),47849,242.94,24126,23723
https://geoiq.io/places/312401---Bansi-(Chittorgarh)/d2LuNRlhZy,312401,312401 - Bansi (Chittorgarh),32702,180.3,16459,16243
https://geoiq.io/places/312402---Doongla/3La42zMNM7,312402,312402 - Doongla,58766,264.31,29692,29074
https://geoiq.io/places/312403---Barisadari/Xdb7Af17Ln,312403,312403 - Barisadari,67559,314.51,34111,33448
https://geoiq.io/places/312404---Bohera/hdH5rgvEWp,312404,312404 - Bohera,38711,153.77,19499,19212
https://geoiq.io/places/312601---Nimbahera/Z2NA090hC3,312601,312601 - Nimbahera,124021,440.1,63088,60933
https://geoiq.io/places/312602---Bhadesar/XD1BX4cGsv,312602,312602 - Bhadesar,24395,153.45,12394,12001
https://geoiq.io/places/312603---Nikumbh/JvYqr2WtlH,312603,312603 - Nikumbh,29515,157.6,14929,14586
https://geoiq.io/places/312604---Chhoti-Sadari/CM4U84Lvtc,312604,312604 - Chhoti Sadari,147635,593.28,75083,72552
https://geoiq.io/places/312605---Kutchery-Partabgarh/dheJgs0ipW,312605,312605 - Kutchery Partabgarh,191375,886.01,97155,94220
https://geoiq.io/places/312606---Kanera/KITYBzRNrp,312606,312606 - Kanera,26991,278.42,13773,13218
https://geoiq.io/places/312612---Shabhupura/ouIbCaI0XJ,312612,312612 - Shabhupura,55080,210.01,28089,26991
https://geoiq.io/places/312613---Sawa/ovrkLq5o5a,312613,312613 - Sawa,19764,53.78,10063,9701
https://geoiq.io/places/312614---Binota/NlIJAsBGOZ,312614,312614 - Binota,40890,262.67,20775,20115
https://geoiq.io/places/312615---Arnod/yGGwGDVtBu,312615,312615 - Arnod,101972,484.81,51326,50646
https://geoiq.io/places/312616---Dhamotar/RFGHThaMqs,312616,312616 - Dhamotar,44081,323.43,22399,21682
https://geoiq.io/places/312617---Kailash-Nagar/kOMZTYRvUt,312617,312617 - Kailash Nagar,12876,12.82,6549,6327
https://geoiq.io/places/312619---Dalot/wO5zrW3WEo,312619,312619 - Dalot,83521,444.94,41988,41533
https://geoiq.io/places/312620---Mangrol-(Chittorgarh)/0Wgtk93Jkm,312620,312620 - Mangrol (Chittorgarh),37013,132.99,18827,18186
https://geoiq.io/places/312622---Adityapuram/YTlwzTKnHt,312622,312622 - Adityapuram,14380,9.97,7338,7042
https://geoiq.io/places/312623---Rathajana/sWb4qBRVbT,312623,312623 - Rathajana,46912,276.53,23810,23102
https://geoiq.io/places/312624---Peepalkhunt/AJE7WC7ASx,312624,312624 - Peepalkhunt,139158,638.48,70360,68798
https://geoiq.io/places/312625---Dhariawad/mdrHCdbokW,312625,312625 - Dhariawad,179817,863.55,89743,90074
https://geoiq.io/places/312626---Parsola/muFh3LttVU,312626,312626 - Parsola,86531,306.86,43134,43397
https://geoiq.io/places/312627---Sadas/ZeOptPZjOQ,312627,312627 - Sadas,8694,79.74,4398,4296
,312628,,,,,
,312629,,,,,
https://geoiq.io/places/312901---Gangrar/BolybRLYhJ,312901,312901 - Gangrar,86160,669.27,43542,42618
https://geoiq.io/places/313001---Udaipur-City/EHZDNFT2h7,313001,313001 - Udaipur City,411291,343.02,211518,199773
https://geoiq.io/places/313002---Udaipur-H-Magri/cwmq79eLOV,313002,313002 - Udaipur H Magri,143020,55.33,73679,69341
https://geoiq.io/places/313003---Udaipur-Industrial-Area/aH20uUg0tg,313003,313003 - Udaipur Industrial Area,106983,134.13,55114,51869
https://geoiq.io/places/313004---Udaipur/dHFXiG2joh,313004,313004 - Udaipur,1742,0.24,897,845
https://geoiq.io/places/313011---Badgaon/XNFDGBdU3X,313011,313011 - Badgaon,71976,295.72,36955,35021
https://geoiq.io/places/313022---Dabok/Z1U45eq6Sp,313022,313022 - Dabok,46386,123.11,23729,22657
https://geoiq.io/places/313024---Zinc-Smelter/st153S1adx,313024,313024 - Zinc Smelter,51642,114.76,26498,25144
https://geoiq.io/places/313026---Intali-Khera/K4GqB7dHbX,313026,313026 - Intali Khera,32049,106.1,16257,15792
https://geoiq.io/places/313027---Salumber/mWYHN7nL5M,313027,313027 - Salumber,227758,788.47,115494,112264
https://geoiq.io/places/313031---Nai/jfrNFXaeue,313031,313031 - Nai,85350,297.25,43967,41383
https://geoiq.io/places/313038---Jhallara/ijO1Bego12,313038,313038 - Jhallara,72670,249.54,36821,35849
https://geoiq.io/places/313201---Khemli/H2dC5WWb4Q,313201,313201 - Khemli,66134,262.19,33639,32495
https://geoiq.io/places/313202---Delwara/wdxyoT3rUA,313202,313202 - Delwara,48796,215.48,24760,24036
https://geoiq.io/places/313203---Mavli-Jn./vDr5JjpRhM,313203,313203 - Mavli Jn.,42829,208.57,21779,21050
https://geoiq.io/places/313204---Palana-Khurd/AtlZovD5rc,313204,313204 - Palana Khurd,31659,196.83,16092,15567
https://geoiq.io/places/313205---Fatehnagar-(Udaipur)/HK4rFlZ4km,313205,313205 - Fatehnagar (Udaipur),39686,104.79,20168,19518
https://geoiq.io/places/313206---Sanwar-(Udaipur)/hZ20X6l63Y,313206,313206 - Sanwar (Udaipur),18175,119.48,9222,8953
https://geoiq.io/places/313207---Gilund/IIWUD9fEHN,313207,313207 - Gilund,41548,132.08,20879,20669
https://geoiq.io/places/313211---Charana/kIQvF0hf81,313211,313211 - Charana,39708,106.92,19964,19744
https://geoiq.io/places/313301---Nathdwara-Chaupati/f4bs03qruS,313301,313301 - Nathdwara Chaupati,117854,227.12,59471,58383
https://geoiq.io/places/313321---Goanguda/5HXuN7bMhj,313321,313321 - Goanguda,30368,268.25,15054,15314
https://geoiq.io/places/313322---Khamnore/bGtSRCjibF,313322,313322 - Khamnore,55069,261.88,27949,27120
https://geoiq.io/places/313323---Kotharia-(Rajsamand)/u75Q4NcecL,313323,313323 - Kotharia (Rajsamand),27968,115.4,14122,13846
https://geoiq.io/places/313324---Kankroli/qZJ64OhK09,313324,313324 - Kankroli,198876,423.86,99663,99213
https://geoiq.io/places/313325---Kelwara/myTn8Wc5mB,313325,313325 - Kelwara,22186,401.11,10831,11355
https://geoiq.io/places/313327---Koaria/p8xNQ1sCvv,313327,313327 - Koaria,38512,227.17,19515,18997
https://geoiq.io/places/313328---Kuraj/0etbGMBlez,313328,313328 - Kuraj,24001,135.77,12063,11938
https://geoiq.io/places/313329---Railmagra/UMKfkEG3GO,313329,313329 - Railmagra,72798,275.22,36633,36165
https://geoiq.io/places/313330---Lawa-Sardargarh/kkHJ7VwH50,313330,313330 - Lawa Sardargarh,35831,158.64,18031,17800
https://geoiq.io/places/313331---Deogarh-(Rajsamand)/5zVABxD3e0,313331,313331 - Deogarh (Rajsamand),153887,768.5,77072,76815
https://geoiq.io/places/313332---Charbhuja-Road/YyNMKWx578,313332,313332 - Charbhuja Road,105388,467.91,52892,52496
https://geoiq.io/places/313333---Charbhuja/I2Aj2uUbs0,313333,313333 - Charbhuja,39060,508.78,19071,19989
https://geoiq.io/places/313334---Kelwa-(Rajsamand)/dpyFMebdhI,313334,313334 - Kelwa (Rajsamand),82368,321.09,41493,40875
https://geoiq.io/places/313341---Barar/bqDyoMNsWc,313341,313341 - Barar,31561,158.12,15891,15670
https://geoiq.io/places/313342---T-F-Kankroli/F7faVQUS4B,313342,313342 - T F Kankroli,20791,70.37,10588,10203
https://geoiq.io/places/313601---Vallabhnagar-(Udaipur)/fDkmCMo4gy,313601,313601 - Vallabhnagar (Udaipur),98491,372.89,50266,48225
https://geoiq.io/places/313602---Kheroda/i0eSvNxtDv,313602,313602 - Kheroda,73022,309.47,37350,35672
https://geoiq.io/places/313603---Bhinder-(Udaipur)/qJsoddBFCB,313603,313603 - Bhinder (Udaipur),109478,448.94,55790,53688
https://geoiq.io/places/313604---Kanore/Nm5Mu9ZsQd,313604,313604 - Kanore,123603,756.25,62748,60855
https://geoiq.io/places/313701---Phalasia/hKGvK5dg6L,313701,313701 - Phalasia,83601,679.5,42294,41307
https://geoiq.io/places/313702---Jhadol-(P)/PM7q5FTZOj,313702,313702 - Jhadol (P),159649,830.14,80796,78853
https://geoiq.io/places/313703---Kurawar-(Udaipur)/f43ZGKI4YW,313703,313703 - Kurawar (Udaipur),98434,489.29,50464,47970
https://geoiq.io/places/313704---Sayra/ywrz2NxjIZ,313704,313704 - Sayra,83165,508.79,42386,40779
https://geoiq.io/places/313705---Gogunda/5CteGrLSag,313705,313705 - Gogunda,129466,468.83,66085,63381
https://geoiq.io/places/313706---Bambora/kbrmFGzivr,313706,313706 - Bambora,60322,268.09,30825,29497
https://geoiq.io/places/313708---Nandeshma/pdE3uY3iRS,313708,313708 - Nandeshma,57038,257.84,29113,27925
https://geoiq.io/places/313801---Parsad/83TPMW3Tki,313801,313801 - Parsad,79286,488.11,40776,38510
https://geoiq.io/places/313802---Rishabhdeo/BHTT2BQwCC,313802,313802 - Rishabhdeo,140987,550.2,71922,69065
https://geoiq.io/places/313803---Kherwara/BQh5yjMVhA,313803,313803 - Kherwara,142060,493.03,72363,69697
https://geoiq.io/places/313804---Chhani-(Udaipur)/34iRHXMscp,313804,313804 - Chhani (Udaipur),95121,305.34,48435,46686
,313805,,,,,
,313806,,,,,
https://geoiq.io/places/313901---Zawar-Mines/fhbPg7PIxI,313901,313901 - Zawar Mines,39793,163.13,20336,19457
https://geoiq.io/places/313902---Sarara/eGmUDEebiO,313902,313902 - Sarara,56208,294.73,28693,27515
https://geoiq.io/places/313903---Semari/baJ7COQRRD,313903,313903 - Semari,74152,336.24,37829,36323
https://geoiq.io/places/313904---Chawand/R1WZwHDMFu,313904,313904 - Chawand,6208,15.35,3169,3039
https://geoiq.io/places/313905---Jhadol-(S)/UpozjSeJg8,313905,313905 - Jhadol (S),70258,201.3,35847,34411
https://geoiq.io/places/313906---Ogna/lpPhHCQd6s,313906,313906 - Ogna,29292,186.72,14836,14456
https://geoiq.io/places/314001---Dungarpur/wgFBwCNbS8,314001,314001 - Dungarpur,177315,572.72,89392,87923
https://geoiq.io/places/314011---Paldeval/5yH3Br4vwr,314011,314011 - Paldeval,36641,139.89,18476,18165
https://geoiq.io/places/314021---Aspur/hT678HmD1T,314021,314021 - Aspur,48997,102.59,24576,24421
https://geoiq.io/places/314022---Sabla/tkRnYF9czo,314022,314022 - Sabla,92567,304.32,46418,46149
https://geoiq.io/places/314023---Bankora/qBTTsCn7pT,314023,314023 - Bankora,29296,99.29,14649,14647
https://geoiq.io/places/314024---Padwa-(Dungarpur)/vm2tIK3wf2,314024,314024 - Padwa (Dungarpur),39089,111.12,19324,19765
https://geoiq.io/places/314025---Sagwara-Bazar/fe8dqvF1DE,314025,314025 - Sagwara Bazar,113525,119.59,56117,57408
https://geoiq.io/places/314026---Galiakot/HYdKHuUmbp,314026,314026 - Galiakot,17363,31.17,8594,8769
https://geoiq.io/places/314027---Khadagda/GBtKVQpUSu,314027,314027 - Khadagda,74616,130.02,36944,37672
https://geoiq.io/places/314028---Punali/TGAH7Et2Ej,314028,314028 - Punali,24538,106.31,12287,12251
https://geoiq.io/places/314029---Thakarda/yCY47KKj4W,314029,314029 - Thakarda,30188,118.23,15006,15182
https://geoiq.io/places/314030---Chikhli-(Dungarpur)/HiAk2o8byh,314030,314030 - Chikhli (Dungarpur),95142,284.04,48001,47141
https://geoiq.io/places/314031---Bhiluda/jiQrjjFH4u,314031,314031 - Bhiluda,33147,69.67,16406,16741
https://geoiq.io/places/314032---Saroda/ieEGvH2Uwg,314032,314032 - Saroda,57275,128.47,28338,28937
https://geoiq.io/places/314034---Ramgarh-(Dungarpur)/nME6outhls,314034,314034 - Ramgarh (Dungarpur),50936,235.02,25615,25321
https://geoiq.io/places/314035---Chitri/q2bvdDC0Ac,314035,314035 - Chitri,76268,160.47,37723,38545
https://geoiq.io/places/314036---Damdi/AtJ9KZTa9h,314036,314036 - Damdi,35354,152.77,17822,17532
https://geoiq.io/places/314037---Antri-(Dungarpur)/2lsFQWCLZE,314037,314037 - Antri (Dungarpur),23519,113.24,11856,11663
https://geoiq.io/places/314038---Punjpur/W5jy1Awkft,314038,314038 - Punjpur,103925,241.71,52096,51829
https://geoiq.io/places/314401---Obri/DaFQdDNpTR,314401,314401 - Obri,27420,87.62,13674,13746
https://geoiq.io/places/314402---Dhambola/3KD4zQtB0u,314402,314402 - Dhambola,89566,202.37,45289,44277
https://geoiq.io/places/314403---Simalwara/EIFNlZWJjO,314403,314403 - Simalwara,99564,227.74,50360,49204
https://geoiq.io/places/314404---Vikasnagar-(Dungarpur)/f9zoqZFIw0,314404,314404 - Vikasnagar (Dungarpur),38802,121.06,19617,19185
https://geoiq.io/places/314406---Peeth/Sm2bzz0tCa,314406,314406 - Peeth,100285,229.34,50732,49553
https://geoiq.io/places/314801---Bichhiwara/f4PDYut3wi,314801,314801 - Bichhiwara,79743,290.77,40202,39541
https://geoiq.io/places/314804---Kanba/x8hJzuBFBk,314804,314804 - Kanba,33898,151.33,17088,16810
https://geoiq.io/places/321001---Bharatpur/rBmi0RFZR7,321001,321001 - Bharatpur,356283,349.33,189183,167100
https://geoiq.io/places/321021---Jaghina/KVfFYzTsDs,321021,321021 - Jaghina,51513,89.97,27352,24161
https://geoiq.io/places/321022---Kamanlsg/SPPTzyFJE7,321022,321022 - Kamanlsg,141280,294.73,74505,66775
https://geoiq.io/places/321023---Jurhera/hXnuLJBJyk,321023,321023 - Jurhera,100927,164.04,53012,47915
https://geoiq.io/places/321024---Sikri/DA618wQUKW,321024,321024 - Sikri,142415,352.24,75170,67245
https://geoiq.io/places/321025---Rareh/YxASlILACc,321025,321025 - Rareh,60056,107.6,31885,28171
https://geoiq.io/places/321026---Kanjoli-Line/xhx6n5T2Jo,321026,321026 - Kanjoli Line,41438,101.55,21996,19442
https://geoiq.io/places/321028---Kherli-Gadasia/Vm3ARfLlyp,321028,321028 - Kherli Gadasia,38052,111.5,20342,17710
https://geoiq.io/places/321201---Kumher/Tw2jOsRgrp,321201,321201 - Kumher,89102,210.2,47287,41815
https://geoiq.io/places/321202---Penghore/JVNz1gQGQu,321202,321202 - Penghore,58274,150.17,30940,27334
https://geoiq.io/places/321203---Deeg/QUbMu1COek,321203,321203 - Deeg,236580,597.77,125896,110684
https://geoiq.io/places/321204---Pahari-(Bharatpur)/Vr5DGfiDmx,321204,321204 - Pahari (Bharatpur),230894,403.06,120236,110658
https://geoiq.io/places/321205---Nagar-(Bharatpur)/4LrRjIIxRH,321205,321205 - Nagar (Bharatpur),163067,327.74,86165,76902
https://geoiq.io/places/321206---Janoothar/MorqtRxa2B,321206,321206 - Janoothar,11963,20.58,6364,5599
https://geoiq.io/places/321301---Pichuna/mwt73kTFE8,321301,321301 - Pichuna,29760,84.28,15958,13802
https://geoiq.io/places/321302---Uchain/EO2ApBWtHK,321302,321302 - Uchain,83712,184.19,44892,38820
https://geoiq.io/places/321303---Sewar/74yz0w7KWJ,321303,321303 - Sewar,46568,120.49,24727,21841
https://geoiq.io/places/321401---Bayana/zZybe5qknb,321401,321401 - Bayana,118936,254.39,64568,54368
https://geoiq.io/places/321402---Rudawal/z6C04uPlsu,321402,321402 - Rudawal,19893,39.0,10786,9107
https://geoiq.io/places/321403---Banshi-Paharpur/J3HJG8JgRy,321403,321403 - Banshi Paharpur,31089,104.11,16682,14407
https://geoiq.io/places/321404---Roopbas/IMBMDLJmwG,321404,321404 - Roopbas,181108,397.12,97172,83936
https://geoiq.io/places/321405---Band-Baretha/PaCqzDqxXA,321405,321405 - Band Baretha,69190,342.59,37578,31612
https://geoiq.io/places/321406---Bhusawar/D9D0zs5Kg5,321406,321406 - Bhusawar,39369,113.49,20977,18392
https://geoiq.io/places/321407---Chhonkarwara-Kalan/xqIrjAHvgq,321407,321407 - Chhonkarwara Kalan,38007,103.58,20251,17756
https://geoiq.io/places/321408---Weir-Town/GVlHODAV2x,321408,321408 - Weir Town,82645,278.97,44101,38544
https://geoiq.io/places/321409---Ballabhgarh/ZhwMmELZJh,321409,321409 - Ballabhgarh,46631,151.47,25036,21595
https://geoiq.io/places/321410---Brahmbad/YGo1LmGrAE,321410,321410 - Brahmbad,32188,68.71,17481,14707
https://geoiq.io/places/321411---Khareri/9eet2kpi0V,321411,321411 - Khareri,47757,146.29,25937,21820
https://geoiq.io/places/321601---Halena/h7pWZcxqAI,321601,321601 - Halena,52718,125.09,28134,24584
https://geoiq.io/places/321602---Nadbai/V8hpCHa07X,321602,321602 - Nadbai,113753,278.21,60625,53128
https://geoiq.io/places/321605---Kathumar/yiX5EIVTvh,321605,321605 - Kathumar,145453,309.91,77478,67975
https://geoiq.io/places/321606---Kherli/JGY0rDRoC5,321606,321606 - Kherli,94640,180.13,50412,44228
https://geoiq.io/places/321607---Laxman-Garh/iy3FImZTB2,321607,321607 - Laxman Garh,79502,187.79,41904,37598
https://geoiq.io/places/321608---Mahwa/2CFKwZlOIF,321608,321608 - Mahwa,101864,227.48,53965,47899
https://geoiq.io/places/321609---Mahwa-Road/JGzDPGt5nC,321609,321609 - Mahwa Road,44049,102.67,23338,20711
https://geoiq.io/places/321610---Ghatabalaji/9ehPnXEgtb,321610,321610 - Ghatabalaji,23932,56.18,12810,11122
https://geoiq.io/places/321611---Todabhim/1CkSzWG65a,321611,321611 - Todabhim,97841,260.07,52428,45413
https://geoiq.io/places/321612---Paota-(Dausa)/DRcXJ4AQCG,321612,321612 - Paota (Dausa),33964,97.81,18000,15964
https://geoiq.io/places/321613---Rasidpur/8ghb0AZbEc,321613,321613 - Rasidpur,30711,101.82,16268,14443
https://geoiq.io/places/321614---Akhaigarh/DYVSOSr3V4,321614,321614 - Akhaigarh,43240,114.63,23085,20155
https://geoiq.io/places/321615---Pathena/mJmaCJpAlo,321615,321615 - Pathena,27987,95.44,14913,13074
https://geoiq.io/places/321633---Mauj-Pur/QbaYVE9pF4,321633,321633 - Mauj Pur,51587,131.95,27160,24427
https://geoiq.io/places/321642---Sarsena/qx0HtBReJs,321642,321642 - Sarsena,33286,81.97,17764,15522
https://geoiq.io/places/322001---Sawaimadhopur/7lYPwQtrFj,322001,322001 - Sawaimadhopur,174908,770.1,91740,83168
https://geoiq.io/places/322021---Alanpur/wXN4mCY7FG,322021,322021 - Alanpur,104056,50.03,54293,49763
https://geoiq.io/places/322023---Bonli/ENeEeDfnPT,322023,322023 - Bonli,87619,529.18,45998,41621
https://geoiq.io/places/322024---Khirni/EVCH4dHrCP,322024,322024 - Khirni,49626,286.38,26004,23622
https://geoiq.io/places/322025---Khandar/ACJKpjBlsc,322025,322025 - Khandar,101980,865.86,54215,47765
https://geoiq.io/places/322026---Phalodi-Quarry/YOiBoOJmG7,322026,322026 - Phalodi Quarry,35060,188.92,18277,16783
https://geoiq.io/places/322027---Soorwal/VETLreKpWW,322027,322027 - Soorwal,84731,156.29,44210,40521
https://geoiq.io/places/322028---Malrna-Doongar/rUUv5ZWbE1,322028,322028 - Malrna Doongar,35377,197.75,18659,16718
https://geoiq.io/places/322029---Kundera/KWmG8GY7LJ,322029,322029 - Kundera,19155,116.4,10028,9127
https://geoiq.io/places/322030---Malrna-Chaur/klRCz2RUr4,322030,322030 - Malrna Chaur,55197,281.31,28966,26231
https://geoiq.io/places/322033---Malarna-R-S/E2hQLxFzlQ,322033,322033 - Malarna R S,39986,351.9,21190,18796
https://geoiq.io/places/322034---Chakeri/ihh2HiRwIa,322034,322034 - Chakeri,15401,65.74,8036,7365
https://geoiq.io/places/322201---Gangapur/PK3GpklrKS,322201,322201 - Gangapur,121912,316.09,64837,57075
https://geoiq.io/places/322202---Mahukala/gHGPgwc8FD,322202,322202 - Mahukala,107543,77.27,57121,50422
https://geoiq.io/places/322203---Narauli-Dang/9AM1iEFLtO,322203,322203 - Narauli Dang,46561,210.91,24911,21650
https://geoiq.io/places/322204---Shahar/wifrcVRVu4,322204,322204 - Shahar,35978,155.72,19188,16790
https://geoiq.io/places/322205---Piloda/jZjRTViaQd,322205,322205 - Piloda,51078,185.2,27156,23922
