url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/370445---Gadhasisa/HCp0HxRsJr,370445,370445 - Gadhasisa,35730.0,296.21,18287.0,17443.0
https://geoiq.io/places/370450---Godhra/dq0dSfyeDv,370450,370450 - Godhra,35277.0,396.91,18060.0,17217.0
https://geoiq.io/places/370455---Gundiyali/imU1VjD3KJ,370455,370455 - Gundiyali,31601.0,135.66,16317.0,15284.0
https://geoiq.io/places/370460---Koday/4GCUXuUCRt,370460,370460 - Koday,9024.0,43.44,4614.0,4410.0
https://geoiq.io/places/370465---Kachchh-Mandvi/CoDk0r7bMF,370465,370465 - Kachchh Mandvi,75135.0,318.72,38416.0,36719.0
https://geoiq.io/places/370475---Laija/YApEBBXHqu,370475,370475 - Laija,32509.0,287.17,16622.0,15887.0
https://geoiq.io/places/370485---Dahisara-(Kachchh)/o7v2EjTCjw,370485,370485 - Dahisara (Kachchh),9673.0,79.51,5002.0,4671.0
https://geoiq.io/places/370490---Dumara/XCy6uJy8Tp,370490,370490 - Dumara,12984.0,249.57,6775.0,6209.0
https://geoiq.io/places/370510---Khavda/BEypscr0Vv,370510,370510 - Khavda,115577.0,9655.7,59469.0,56108.0
https://geoiq.io/places/370601---Shyamji-Krishna-Varma-Nagar/JF6Ej7DAJW,370601,370601 - Shyamji Krishna Varma Nagar,24712.0,839.0,12750.0,11962.0
https://geoiq.io/places/370605---Kotda-N/mCjFVljB3b,370605,370605 - Kotda-N,36713.0,540.85,18658.0,18055.0
https://geoiq.io/places/370610---Manjal/yLQFjMzif3,370610,370610 - Manjal,10369.0,113.42,5271.0,5098.0
https://geoiq.io/places/370615---Nakhatrana/li7eECz7v4,370615,370615 - Nakhatrana,3779.0,15.4,1921.0,1858.0
https://geoiq.io/places/370620---Netra/qXAxO4nIGt,370620,370620 - Netra,2087.0,61.69,1090.0,997.0
https://geoiq.io/places/370625---Ravapar/rzgYGkwZNx,370625,370625 - Ravapar,25985.0,429.51,13287.0,12698.0
https://geoiq.io/places/370627---Gaduli/Jc31zeIC2c,370627,370627 - Gaduli,52783.0,5291.14,27229.0,25554.0
https://geoiq.io/places/370630---Daypar/pzNBkE7bcR,370630,370630 - Daypar,6969.0,252.63,3588.0,3381.0
https://geoiq.io/places/370645---Kothara/rEzdAFW87S,370645,370645 - Kothara,21800.0,337.81,11385.0,10415.0
https://geoiq.io/places/370650---Mothara/jLf73Un7O2,370650,370650 - Mothara,37560.0,631.6,19600.0,17960.0
https://geoiq.io/places/370655---Naliya/oYfGwklG83,370655,370655 - Naliya,50426.0,1103.39,26251.0,24175.0
https://geoiq.io/places/370660---Tera/NIFm7GPHNY,370660,370660 - Tera,7440.0,249.0,3886.0,3554.0
https://geoiq.io/places/370665---Virani/njkTTBLWC9,370665,370665 - Virani,24439.0,443.68,12419.0,12020.0
https://geoiq.io/places/370670---Khombhadi/7HyO8Riig7,370670,370670 - Khombhadi,9635.0,214.15,5030.0,4605.0
https://geoiq.io/places/370675---Vithon/d6eTs8s7u7,370675,370675 - Vithon,23351.0,286.54,11868.0,11483.0
https://geoiq.io/places/380001---Ahmedabad-G.P.O./eBEau0vHF1,380001,380001 - Ahmedabad G.P.O.,247464.0,7.96,130385.0,117079.0
https://geoiq.io/places/380002---Revdibazar/3bSCIvQG84,380002,380002 - Revdibazar,92050.0,4.1,48500.0,43550.0
https://geoiq.io/places/380003---Delivery-Hub-Ahmedabad/Jk07Uwp5p0,380003,380003 - Delivery Hub Ahmedabad,41826.0,11.78,22036.0,19790.0
https://geoiq.io/places/380004---Shahibag/7w96C2KWEh,380004,380004 - Shahibag,181169.0,12.26,95455.0,85714.0
https://geoiq.io/places/380005---O-N-G-C/UkpXykZwSB,380005,380005 - O N G C,139446.0,11.76,73086.0,66360.0
https://geoiq.io/places/380006---Ellisbridge/bxPh2CmQN7,380006,380006 - Ellisbridge,168638.0,5.92,88852.0,79786.0
https://geoiq.io/places/380007---Narayannagar/zzDG5DbkCx,380007,380007 - Narayannagar,232624.0,11.13,122566.0,110058.0
https://geoiq.io/places/380008---Daxini-Society/u1jNhAnEhq,380008,380008 - Daxini Society,180239.0,5.99,94965.0,85274.0
https://geoiq.io/places/380009---Navrangpura/Hwi9BOsEcU,380009,380009 - Navrangpura,168147.0,5.36,88594.0,79553.0
https://geoiq.io/places/380013---Stadium-Marg/OsycUb4IFE,380013,380013 - Stadium Marg,212157.0,7.53,111782.0,100375.0
https://geoiq.io/places/380014---Navjivan/MmnjzN7j8n,380014,380014 - Navjivan,39986.0,1.18,21068.0,18918.0
https://geoiq.io/places/380015---Manekbag/d7320yk6Sr,380015,380015 - Manekbag,341107.0,12.39,179724.0,161383.0
https://geoiq.io/places/380016---Asarwa-Chakla/gZuJ3vLAjn,380016,380016 - Asarwa Chakla,89780.0,4.53,47304.0,42476.0
https://geoiq.io/places/380018---Saraspur/v415H5oxFH,380018,380018 - Saraspur,68623.0,3.24,36157.0,32466.0
https://geoiq.io/places/380019---D-Cabin/ZrW5RTH7fi,380019,380019 - D Cabin,39308.0,2.64,20710.0,18598.0
https://geoiq.io/places/380021---Gomtipur/fVRWakc79Q,380021,380021 - Gomtipur,51791.0,2.99,27288.0,24503.0
https://geoiq.io/places/380022---Gita-Mandir-Road/BsgvCmWu04,380022,380022 - Gita Mandir Road,73621.0,7.63,38790.0,34831.0
https://geoiq.io/places/380023---Rakhial/b8JZtdCZQ2,380023,380023 - Rakhial,63389.0,2.64,33398.0,29991.0
https://geoiq.io/places/380024---Bapunagar/KGuUy3fNvM,380024,380024 - Bapunagar,93117.0,3.65,49062.0,44055.0
https://geoiq.io/places/380026---Amraiwadi/iEZTFMDn7X,380026,380026 - Amraiwadi,355669.0,13.96,187396.0,168273.0
https://geoiq.io/places/380027---Gandhi-Ashram-(Ahmedabad)/WwbkYsFNHR,380027,380027 - Gandhi Ashram (Ahmedabad),36884.0,3.29,19434.0,17450.0
https://geoiq.io/places/380028---Bhairavnath-Road/SWyRC5eAQX,380028,380028 - Bhairavnath Road,114620.0,7.9,60392.0,54228.0
https://geoiq.io/places/380049---Nikol/OY5Esjwgcm,380049,380049 - Nikol,82465.0,7.36,43449.0,39016.0
https://geoiq.io/places/380050---Ghodasar-(Ahmedabad)/aomshctFrv,380050,380050 - Ghodasar (Ahmedabad),112226.0,4.96,59130.0,53096.0
https://geoiq.io/places/380051---Jivraj-Park/9BxH86bgMo,380051,380051 - Jivraj Park,190503.0,8.53,100373.0,90130.0
https://geoiq.io/places/380052---Memnagar/DPDhAnqtTx,380052,380052 - Memnagar,150734.0,5.53,79419.0,71315.0
https://geoiq.io/places/380054---Bodakdev/p2BVR3lFai,380054,380054 - Bodakdev,150167.0,9.0,79120.0,71047.0
https://geoiq.io/places/380055---Juhapura/HQLqQNm21A,380055,380055 - Juhapura,152517.0,12.41,80359.0,72158.0
https://geoiq.io/places/380058---Bopal/FGW6UiBObH,380058,380058 - Bopal,211995.0,65.02,110859.0,101136.0
https://geoiq.io/places/380059---Thaltej/QO6Pz8JNLi,380059,380059 - Thaltej,84700.0,11.15,44580.0,40120.0
https://geoiq.io/places/380060---Gujrat-High-Court/Uygczvgl0t,380060,380060 - Gujrat High Court,259958.0,65.95,136756.0,123202.0
https://geoiq.io/places/380061---Ghatlodia/C92CqdHfD8,380061,380061 - Ghatlodia,189260.0,7.88,99718.0,89542.0
https://geoiq.io/places/380063---Sola-H-B-C/Qqm2vFVArF,380063,380063 - Sola H B C,41028.0,1.54,21617.0,19411.0
https://geoiq.io/places/382006---(Gandhinagar)-Sector-6/YWB57phsun,382006,382006 - (Gandhinagar) Sector 6,4550.0,2.43,2371.0,2179.0
https://geoiq.io/places/382007---(Gandhinagar)-Sector-9/EmV1nCvqti,382007,382007 - (Gandhinagar) Sector 9,19672.0,9.64,10251.0,9421.0
https://geoiq.io/places/382010---Gandhinagar-(Gujarat)/01qEs4Z1k9,382010,382010 - Gandhinagar (Gujarat),13716.0,10.11,7147.0,6569.0
https://geoiq.io/places/382016---(Gandhinagar)-Sector-17/puHJkRSUf0,382016,382016 - (Gandhinagar) Sector 17,22776.0,15.12,11867.0,10909.0
https://geoiq.io/places/382021---(Gandhinagar)-Sector-22/LuqO7vrGIU,382021,382021 - (Gandhinagar) Sector 22,8734.0,3.67,4551.0,4183.0
https://geoiq.io/places/382028---(Gandhinagar)-Sector-28/KEmLgiFqS9,382028,382028 - (Gandhinagar) Sector 28,20231.0,28.07,10542.0,9689.0
https://geoiq.io/places/382030---(Gandhinagar)-Sector-29/7FWyLPPjvw,382030,382030 - (Gandhinagar) Sector 29,4118.0,2.39,2146.0,1972.0
https://geoiq.io/places/382041---Thermal-Power-Station/KRA2HBocsJ,382041,382041 - Thermal Power Station,6726.0,2.83,3505.0,3221.0
https://geoiq.io/places/382042---CRPF-Campus-G-Nagar/NfQz40kO8D,382042,382042 - CRPF Campus G Nagar,7499.0,7.37,3907.0,3592.0
https://geoiq.io/places/382045---BSF-GANDHINAGAR/aGXCzn5D1K,382045,382045 - BSF GANDHINAGAR,1441.0,2.13,751.0,690.0
https://geoiq.io/places/382110---Sanand/ChnxJtbqCf,382110,382110 - Sanand,27421.0,246.03,14261.0,13160.0
https://geoiq.io/places/382115---Godhavi/v49BgJ1zaK,382115,382115 - Godhavi,17609.0,44.99,9237.0,8372.0
https://geoiq.io/places/382120---Detroj/LEcKOII0d9,382120,382120 - Detroj,57625.0,324.92,29668.0,27957.0
https://geoiq.io/places/382130---Mandal-(Ahmedabad)/CgR8q7xoWE,382130,382130 - Mandal (Ahmedabad),69203.0,438.69,35538.0,33665.0
https://geoiq.io/places/382140---Rampura-(Ahmedabad)/EIVS0aa0BU,382140,382140 - Rampura (Ahmedabad),28858.0,166.94,14896.0,13962.0
https://geoiq.io/places/382145---Katosan-Road/uJqRtM9k9X,382145,382145 - Katosan Road,41976.0,133.94,21751.0,20225.0
https://geoiq.io/places/382150---Bordibazar-Viramgam/LbYCHTgkuA,382150,382150 - Bordibazar Viramgam,230263.0,1089.83,119269.0,110994.0
https://geoiq.io/places/382170---Virochannagar/efjKHOAwvz,382170,382170 - Virochannagar,109185.0,488.97,56805.0,52380.0
https://geoiq.io/places/382210---Sarkhej/oHWOgwM1jo,382210,382210 - Sarkhej,146731.0,151.5,76227.0,70504.0
https://geoiq.io/places/382213---Changodar/6bjbbhJCkA,382213,382213 - Changodar,80639.0,160.58,41949.0,38690.0
https://geoiq.io/places/382220---Bavla-Market-Yard/kRtF9FlSqO,382220,382220 - Bavla Market Yard,119598.0,354.05,62319.0,57279.0
https://geoiq.io/places/382225---Dholka/kYZwcYoHbj,382225,382225 - Dholka,120567.0,277.78,62784.0,57783.0
https://geoiq.io/places/382230---Lothal-Bhurkhi-RS/dTB6AAELuV,382230,382230 - Lothal Bhurkhi RS,117637.0,757.98,61275.0,56362.0
https://geoiq.io/places/382240---Koth/1T6HU06uAW,382240,382240 - Koth,51384.0,296.5,26769.0,24615.0
https://geoiq.io/places/382245---Ranpur/5ZHLMAwtl1,382245,382245 - Ranpur,76462.0,386.32,39305.0,37157.0
https://geoiq.io/places/382250---Polarpur/H6yOQiK0YA,382250,382250 - Polarpur,22739.0,214.71,11841.0,10898.0
https://geoiq.io/places/382255---Jalila/JGfmKVGIGF,382255,382255 - Jalila,41180.0,240.46,21188.0,19992.0
https://geoiq.io/places/382260---Chaloda/wMyLLFW2un,382260,382260 - Chaloda,47426.0,103.41,24684.0,22742.0
https://geoiq.io/places/382265---Kauka/bBpXPSlqGu,382265,382265 - Kauka,57178.0,303.37,29774.0,27404.0
https://geoiq.io/places/382305---Dehgam/jnHcRUAVGT,382305,382305 - Dehgam,97792.0,238.62,50183.0,47609.0
https://geoiq.io/places/382308---Bahiyal/1wD9Sm1msP,382308,382308 - Bahiyal,61815.0,217.46,31713.0,30102.0
https://geoiq.io/places/382315---Rakhial-RS/dA3wTWDFRw,382315,382315 - Rakhial RS,62787.0,208.41,32210.0,30577.0
https://geoiq.io/places/382320---Sadra/C2VcWj7uSh,382320,382320 - Sadra,23789.0,78.12,12418.0,11371.0
https://geoiq.io/places/382321---Chhala/e3NZ2GJAOi,382321,382321 - Chhala,33652.0,140.1,17439.0,16213.0
https://geoiq.io/places/382330---Naroda-I-E/azRQQNOm9H,382330,382330 - Naroda I E,249375.0,65.87,129763.0,119612.0
https://geoiq.io/places/382340---Kubernagar-B-A/FTc01LNncX,382340,382340 - Kubernagar B A,102850.0,5.08,54190.0,48660.0
https://geoiq.io/places/382345---N-C-Mills/rujYwD1c9E,382345,382345 - N C Mills,290986.0,12.54,153315.0,137671.0
https://geoiq.io/places/382350---T-B-Nagar/ThVojQNDBO,382350,382350 - T B Nagar,221460.0,9.8,116684.0,104776.0
https://geoiq.io/places/382355---Dabhoda/PFZwfhsl3Z,382355,382355 - Dabhoda,74045.0,246.16,38579.0,35466.0
https://geoiq.io/places/382405---Narol/UZRSOuorB3,382405,382405 - Narol,219859.0,58.64,115430.0,104429.0
https://geoiq.io/places/382415---Odhav-Industrial-Estate/u1Wb1eEqbt,382415,382415 - Odhav Industrial Estate,236028.0,14.86,124010.0,112018.0
https://geoiq.io/places/382418---Vastral/eNqhMBa0GF,382418,382418 - Vastral,2227.0,14.0,1154.0,1073.0
https://geoiq.io/places/382421---Adalaj/GAOwOeBZdm,382421,382421 - Adalaj,59052.0,66.01,30775.0,28277.0
https://geoiq.io/places/382422---Uvarsad/4HrEflplat,382422,382422 - Uvarsad,21234.0,48.61,11065.0,10169.0
https://geoiq.io/places/382423---Kasturinagar/G0vBk9LUzp,382423,382423 - Kasturinagar,24190.0,24.8,12607.0,11583.0
https://geoiq.io/places/382424---Chandkheda-Society-Area/HcLE1BWyaM,382424,382424 - Chandkheda Society Area,161139.0,21.57,84437.0,76702.0
https://geoiq.io/places/382425---Bareja-(Ahmedabad)/XAhu87GCFS,382425,382425 - Bareja (Ahmedabad),18623.0,99.46,9649.0,8974.0
https://geoiq.io/places/382426---Koba/ffOeXOrHEe,382426,382426 - Koba,5732.0,14.05,2970.0,2762.0
https://geoiq.io/places/382427---Aslali/ICpuPoTY9A,382427,382427 - Aslali,26300.0,20.14,13626.0,12674.0
https://geoiq.io/places/382428---Bhat/bTgjp7PO9m,382428,382428 - Bhat,32279.0,14.02,16820.0,15459.0
https://geoiq.io/places/382430---Kathwada-Maize-Product/XOIfTUIYwq,382430,382430 - Kathwada Maize Product,45769.0,98.16,23720.0,22049.0
https://geoiq.io/places/382433---Kuha/szpQdyKWqv,382433,382433 - Kuha,28330.0,140.57,14667.0,13663.0
https://geoiq.io/places/382435---Nandej/VHJWijlTgK,382435,382435 - Nandej,23283.0,61.89,12063.0,11220.0
https://geoiq.io/places/382443---Isanpur/tNc6WaQptF,382443,382443 - Isanpur,98734.0,4.31,52021.0,46713.0
https://geoiq.io/places/382445---Vatva-Industrial-Estate/LWL8ELjTej,382445,382445 - Vatva Industrial Estate,233345.0,29.03,122274.0,111071.0
https://geoiq.io/places/382449---Jantanagar/3vXJAXfyWQ,382449,382449 - Jantanagar,103353.0,41.36,53666.0,49687.0
https://geoiq.io/places/382450---Barwala-Ghelasha/8BgGLoh5YF,382450,382450 - Barwala Ghelasha,57132.0,276.53,29637.0,27495.0
https://geoiq.io/places/382455---Dholera/oU8pBBUY5J,382455,382455 - Dholera,55279.0,654.87,28815.0,26464.0
https://geoiq.io/places/382460---Khandachora-Dhandhuka/ytCedOPaqf,382460,382460 - Khandachora Dhandhuka,61523.0,484.96,32081.0,29442.0
https://geoiq.io/places/382463---Bhadiad/h0wGqbUkt7,382463,382463 - Bhadiad,37874.0,392.06,19720.0,18154.0
https://geoiq.io/places/382465---Fedra/vmAE5xmviq,382465,382465 - Fedra,54517.0,648.18,28434.0,26083.0
https://geoiq.io/places/382470---Digvijaynagar/n2yk3rz5cW,382470,382470 - Digvijaynagar,87828.0,10.96,46273.0,41555.0
https://geoiq.io/places/382475---Sardarnagar/4W8Pu0a9nq,382475,382475 - Sardarnagar,12390.0,0.77,6528.0,5862.0
https://geoiq.io/places/382480---Ranip/dReKeBPuOn,382480,382480 - Ranip,69239.0,3.51,36481.0,32758.0
https://geoiq.io/places/382481---Chandlodia/olwb98WTb8,382481,382481 - Chandlodia,125782.0,6.91,66273.0,59509.0
https://geoiq.io/places/382610---Pethapur/tSBFuqyiQp,382610,382610 - Pethapur,18605.0,32.25,9694.0,8911.0
https://geoiq.io/places/382620---Randheja/QuGBBOybWy,382620,382620 - Randheja,5686.0,16.9,2963.0,2723.0
https://geoiq.io/places/382630---Rupal/px5uYUjLqA,382630,382630 - Rupal,8672.0,20.9,4519.0,4153.0
https://geoiq.io/places/382640---Sardhav/qMNFNeHLrj,382640,382640 - Sardhav,11464.0,43.75,5974.0,5490.0
https://geoiq.io/places/382650---Unava-Balva/siVAgItMpF,382650,382650 - Unava Balva,13195.0,26.87,6876.0,6319.0
https://geoiq.io/places/382721---Kalol/1lsm8D2Izq,382721,382721 - Kalol,197544.0,276.26,103629.0,93915.0
https://geoiq.io/places/382725---Kalol-Industrial-Estate/thB8rygw7y,382725,382725 - Kalol Industrial Estate,17757.0,15.9,9313.0,8444.0
https://geoiq.io/places/382729---Chhatral/2uFjqOJWiF,382729,382729 - Chhatral,26272.0,19.57,13779.0,12493.0
https://geoiq.io/places/382735---Nardipur/uldKYyOzxQ,382735,382735 - Nardipur,58241.0,132.3,30552.0,27689.0
https://geoiq.io/places/382740---Pansar/6q72AohRhG,382740,382740 - Pansar,15760.0,39.61,8268.0,7492.0
https://geoiq.io/places/382810---Charada/t5yB1g2SkH,382810,382810 - Charada,78666.0,120.69,40823.0,37843.0
https://geoiq.io/places/382835---Lodra/459ezhBa6t,382835,382835 - Lodra,30384.0,57.35,15767.0,14617.0
https://geoiq.io/places/382845---Mansa-Bazar/ojV2JDryk6,382845,382845 - Mansa Bazar,173164.0,221.19,90058.0,83106.0
https://geoiq.io/places/382855---Pundhara/d87xeUU7Ap,382855,382855 - Pundhara,18788.0,54.38,9750.0,9038.0
https://geoiq.io/places/383001---Himatnagar/GDH9r1LtI2,383001,383001 - Himatnagar,164390.0,361.11,85265.0,79125.0
https://geoiq.io/places/383006---Boria-(Sabarkantha)/F1JdiFGulO,383006,383006 - Boria (Sabarkantha),3175.0,11.61,1649.0,1526.0
https://geoiq.io/places/383010---Vaktapur/2bj8tQe8nW,383010,383010 - Vaktapur,9530.0,45.37,4927.0,4603.0
https://geoiq.io/places/383030---Gambhoi/ipby7I4UGe,383030,383030 - Gambhoi,146400.0,282.81,75929.0,70471.0
https://geoiq.io/places/383110---Jadar/1C9RHAAqgh,383110,383110 - Jadar,136132.0,419.99,70015.0,66117.0
https://geoiq.io/places/383120---Salal/6we511gqXZ,383120,383120 - Salal,44244.0,95.36,22929.0,21315.0
https://geoiq.io/places/383205---Prantij/KFt57Cit0Q,383205,383205 - Prantij,128595.0,256.44,66627.0,61968.0
https://geoiq.io/places/383210---Sonasan/pfRTCekoqc,383210,383210 - Sonasan,50105.0,138.52,25958.0,24147.0
https://geoiq.io/places/383215---Talod/2a07PLwch6,383215,383215 - Talod,68061.0,201.29,35135.0,32926.0
https://geoiq.io/places/383220---Ilol/ESHl3Mn9xD,383220,383220 - Ilol,13595.0,67.47,7052.0,6543.0
https://geoiq.io/places/383225---Davad/y0sKtkv16n,383225,383225 - Davad,32652.0,147.26,16815.0,15837.0
https://geoiq.io/places/383230---Umedgadh/UKicjpqEGP,383230,383230 - Umedgadh,26042.0,93.34,13508.0,12534.0
https://geoiq.io/places/383235---Vadali-(Sabarkantha)/q45b4eaDax,383235,383235 - Vadali (Sabarkantha),96321.0,322.14,49191.0,47130.0
https://geoiq.io/places/383240---Bamna/34U5HwETwj,383240,383240 - Bamna,6892.0,28.85,3495.0,3397.0
https://geoiq.io/places/383245---Bhiloda-Bazar/FGH4naWmkP,383245,383245 - Bhiloda Bazar,57303.0,203.9,28996.0,28307.0
https://geoiq.io/places/383246---Takatuka/zASQBCCNMI,383246,383246 - Takatuka,41831.0,155.01,21157.0,20674.0
https://geoiq.io/places/383250---Tintoi/VYCAEAq9cw,383250,383250 - Tintoi,54715.0,154.87,28151.0,26564.0
https://geoiq.io/places/383251---Lusadia/kybcDh9sRD,383251,383251 - Lusadia,52149.0,185.91,26411.0,25738.0
https://geoiq.io/places/383255---Khedbrahma/aRSNNPN4uQ,383255,383255 - Khedbrahma,79786.0,175.68,40298.0,39488.0
https://geoiq.io/places/383260---Akrund/tiMwRSMq6i,383260,383260 - Akrund,17324.0,53.44,8980.0,8344.0
https://geoiq.io/places/383270---Radhiwad/QisEXU2bxC,383270,383270 - Radhiwad,73128.0,405.32,36929.0,36199.0
https://geoiq.io/places/383275---Laxmipura-(Sabarkantha)/G4iXIreWMQ,383275,383275 - Laxmipura (Sabarkantha),29858.0,128.73,15068.0,14790.0
https://geoiq.io/places/383276---Raigadh/KtEtQgxu9X,383276,383276 - Raigadh,9814.0,27.04,5051.0,4763.0
https://geoiq.io/places/383305---Harsol/ppWQESS883,383305,383305 - Harsol,64268.0,217.07,33189.0,31079.0
https://geoiq.io/places/383307---Vadagam/iaHLqC9tD5,383307,383307 - Vadagam,61116.0,193.24,31624.0,29492.0
https://geoiq.io/places/383310---Dhansura/TBs2PABKZX,383310,383310 - Dhansura,77424.0,243.54,40189.0,37235.0
https://geoiq.io/places/383315---Modasa/BNaVVFCSDx,383315,383315 - Modasa,172726.0,416.01,88845.0,83881.0
https://geoiq.io/places/383316---Limbhoi/LiD0YcsE62,383316,383316 - Limbhoi,42444.0,131.97,21856.0,20588.0
https://geoiq.io/places/383317---Dadhalia/6vVLx5XlMx,383317,383317 - Dadhalia,6646.0,20.95,3421.0,3225.0
https://geoiq.io/places/383320---Sardoi/nJQk1IBDAR,383320,383320 - Sardoi,29581.0,78.33,15216.0,14365.0
https://geoiq.io/places/383325---Bayad/rjrhNEHHA9,383325,383325 - Bayad,91943.0,310.95,47388.0,44555.0
https://geoiq.io/places/383330---Demai/IAwvSBeIqB,383330,383330 - Demai,12185.0,48.33,6280.0,5905.0
https://geoiq.io/places/383335---Gabat/hWDBHcCyMF,383335,383335 - Gabat,26488.0,126.99,13628.0,12860.0
https://geoiq.io/places/383340---Sathamba/KLubWVENk2,383340,383340 - Sathamba,68586.0,261.1,35347.0,33239.0
https://geoiq.io/places/383345---Malpur/DWlE40MJw5,383345,383345 - Malpur,81871.0,375.41,41886.0,39985.0
https://geoiq.io/places/383350---Meghraj/LLIkK5VJdz,383350,383350 - Meghraj,242744.0,601.63,123461.0,119283.0
https://geoiq.io/places/383355---Shamlaji/TVyjKfQkL6,383355,383355 - Shamlaji,72125.0,213.01,36492.0,35633.0
https://geoiq.io/places/383410---Badoli/DatUQjrvx4,383410,383410 - Badoli,8189.0,18.44,4207.0,3982.0
https://geoiq.io/places/383421---Chitroda/19bz8UODoa,383421,383421 - Chitroda,1255.0,6.01,651.0,604.0
https://geoiq.io/places/383422---Poshina/afBC8UxjOp,383422,383422 - Poshina,60292.0,361.78,30449.0,29843.0
https://geoiq.io/places/383430---Idar/AgNoOMs6mI,383430,383430 - Idar,87965.0,205.94,45184.0,42781.0
https://geoiq.io/places/383434---Verabar/dwPXFvQ2HG,383434,383434 - Verabar,35484.0,150.64,18226.0,17258.0
https://geoiq.io/places/383440---Kadiadra/1FBJG5yx5j,383440,383440 - Kadiadra,30108.0,99.12,15372.0,14736.0
https://geoiq.io/places/383450---Vasai/N1bB8kwn3F,383450,383450 - Vasai,46141.0,159.9,23584.0,22557.0
https://geoiq.io/places/383460---Vijaynagar/bhRCaUuNMU,383460,383460 - Vijaynagar,134183.0,603.03,67338.0,66845.0
https://geoiq.io/places/383462---Kodiawada/yGYsgK6ymV,383462,383462 - Kodiawada,26786.0,88.64,13398.0,13388.0
https://geoiq.io/places/384001---Mahesana/isCPc4x9m8,384001,384001 - Mahesana,94364.0,110.87,49216.0,45148.0
https://geoiq.io/places/384002---Mahesana-Railway-Colony/zJActuhNXK,384002,384002 - Mahesana Railway Colony,74376.0,20.24,38899.0,35477.0
https://geoiq.io/places/384003---Mahesana-Ongc-Colony/3TUKLDLh4l,384003,384003 - Mahesana Ongc Colony,10526.0,5.2,5506.0,5020.0
https://geoiq.io/places/384012---Ganpat-Vidyanagar/0rpDGkVRZE,384012,384012 - Ganpat Vidyanagar,4605.0,3.98,2408.0,2197.0
https://geoiq.io/places/384110---Balisana/mt8n1JGfwF,384110,384110 - Balisana,28779.0,78.27,14932.0,13847.0
https://geoiq.io/places/384120---Bhandu/t145XTbyPS,384120,384120 - Bhandu,72318.0,177.53,37694.0,34624.0
https://geoiq.io/places/384130---Kahoda/D1mj1Es7RW,384130,384130 - Kahoda,29631.0,110.67,15298.0,14333.0
https://geoiq.io/places/384140---Kamli/Nccz0WgyNi,384140,384140 - Kamli,8576.0,19.82,4451.0,4125.0
https://geoiq.io/places/384151---Sidhpur-Jam-Chakla/sF2DOnR0TI,384151,384151 - Sidhpur Jam Chakla,156887.0,281.26,80753.0,76134.0
